Ramo,ini,fin,TipoRea,Prima
10,1996-07-01,1997-06-30,1,179493.879949
10,2004-04-01,2005-04-01,1,108938.8979562
10,2005-04-01,2006-04-01,1,13646.543061299999
10,2006-01-04,2007-03-31,1,31263.3544539
10,2007-01-01,2007-12-31,1,468686.99881739996
10,2007-04-01,2008-03-30,1,36072.8290848
10,2007-09-01,2008-08-31,1,285912.87007
10,2008-04-01,2009-03-31,1,44521.4611149
10,2009-04-01,2010-03-31,1,16245.947226600001
10,2010-01-01,2010-12-31,1,1512.1041171
10,2010-04-01,2011-03-31,1,15714.533396400002
10,2010-09-01,2011-08-30,2,195.0
10,2011-04-01,2012-03-31,1,19360.3444401
10,2011-07-01,2012-06-30,1,-119.24
10,2011-09-01,2012-08-31,2,-510.0
10,2012-04-01,2013-03-31,1,6452.0885601
10,2012-07-01,2013-06-30,1,148.76
10,2013-04-01,2014-03-31,1,7499.539205399999
10,2014-01-01,2015-12-31,1,21083.03
10,2014-04-01,2015-03-31,1,6721.0742448
10,2015-07-01,2016-08-31,1,0.0
10,2016-01-01,2016-12-31,2,372194.75527
10,2016-07-01,2017-12-31,1,9785.5996992
10,2017-01-01,2017-12-31,1,0.0
10,2017-01-01,2017-12-31,2,108698.7329077
10,2017-01-01,2018-03-31,1,1497.213423
10,2017-07-01,2018-06-30,1,44391.651075
10,2017-07-01,2018-06-30,2,370.0297494
10,2018-01-01,2018-12-31,1,0.0
10,2018-01-01,2019-02-15,1,6020.7119505
10,2018-07-01,2019-06-30,1,12563.524156
10,2019-01-01,2019-12-31,1,13.29
10,2019-01-01,2019-12-31,2,326113.5023614
10,2019-07-01,2020-06-30,1,9383.731634
10,2019-07-01,2020-06-30,2,2113.857493
10,2020-01-01,2020-12-31,1,-1.79
10,2020-01-01,2020-12-31,2,393713.6244197
10,2020-03-01,2021-02-28,1,0.0
10,2020-04-01,2021-03-31,1,0.0
10,2020-04-01,2021-06-30,1,0.0
10,2020-07-01,2021-06-30,1,10664.080996
10,2020-10-01,2021-09-30,2,7816.90065
10,2020-12-01,2021-11-30,1,0.0
10,2021-01-01,2021-12-31,1,-1.44
10,2021-04-01,2022-03-31,1,0.0
10,2021-07-01,2022-06-30,1,26532.1272035
10,2021-10-01,2022-09-30,2,-77168.1112128
10,2021-12-01,2022-11-30,1,0.0
10,2022-01-01,2022-12-31,1,112373.2530964
10,2022-01-01,2022-12-31,2,9278.4836588
10,2022-02-24,2022-08-01,3,-1623.06104
10,2022-04-01,2022-05-15,3,-1997.62744
10,2022-04-01,2023-03-31,1,-52524.779544
10,2022-04-02,2023-03-31,1,-58.870329
10,2022-05-01,2023-04-30,1,212159.60718249998
10,2022-07-01,2023-06-30,1,1031271.6437113
10,2022-07-01,2023-06-30,2,30670.475276
10,2022-10-01,2023-09-30,2,-57042.525513600005
10,2022-10-11,2023-05-14,3,1108.93264
10,2022-12-01,2023-11-30,1,0.0
10,2023-01-01,2023-12-31,1,-2951.97
10,2023-01-01,2023-12-31,2,218840.2916739
10,2023-01-01,2024-03-31,3,1838252.57463
10,2023-02-08,2024-02-08,3,27064.04312
10,2023-04-01,2024-03-31,1,-95667.314674
10,2023-04-01,2024-04-30,1,0.0
10,2023-04-01,2026-03-31,3,78136507.85
10,2023-04-03,2023-06-15,3,680.16216
10,2023-05-01,2024-05-31,1,24.0245478
10,2023-05-15,2023-06-15,3,-9489.85584
10,2023-07-01,2024-06-30,1,1091.9861377
10,2023-07-01,2024-06-30,2,177794.287736
10,2023-07-01,2024-07-30,1,0.0
10,2023-07-01,2024-12-31,1,80951.615189
10,2023-08-16,2025-12-31,3,6186391.24
10,2023-08-16,2026-03-31,3,6037998.07
10,2023-10-01,2024-09-30,1,243549.81526
10,2023-10-01,2024-09-30,3,2209.5816
10,2023-10-01,2024-10-01,3,79621.29152
10,2023-10-02,2024-10-01,3,10950.304639999998
