Ramo,ini,fin,Prima
10,1986-07-01,1986-12-31,52.6786861
10,1996-07-01,1997-06-30,2472952.939882
10,1999-12-06,2007-12-06,57243.12048
10,2000-01-01,2000-12-31,-21.8173744
10,2003-01-01,2004-01-01,253292.0
10,2004-01-01,2004-12-31,0.0
10,2004-04-01,2005-04-01,1857967.2780213
10,2004-07-01,2004-12-31,58.06032999999999
10,2005-01-01,2005-12-31,0.0
10,2005-01-07,2006-06-30,1861.027496
10,2005-04-01,2006-03-01,0.0
10,2005-04-01,2006-04-01,405337.3715548
10,2005-04-22,2013-04-22,40073.5968
10,2005-06-06,2013-06-06,253962.3472
10,2005-09-01,2006-08-31,0.0
10,2005-11-16,2009-11-16,6520.75
10,2006-01-01,2006-12-31,909.696
10,2006-01-04,2007-03-31,582709.1293013
10,2006-07-01,2007-06-30,7929.3516408
10,2006-09-01,2007-08-31,0.0
10,2006-12-15,2009-12-15,80599.718016
10,2007-01-01,2007-12-31,7678717.4351227
10,2007-04-01,2008-03-30,378251.9569166
10,2007-07-01,2008-06-30,18903.2540604
10,2007-09-01,2008-08-31,2689380.885645
10,2007-11-28,2009-11-28,41056.359102
10,2008-01-01,2008-12-31,0.0
10,2008-01-17,2009-01-17,1279.0
10,2008-01-22,2010-01-22,54195.129282
10,2008-04-01,2009-03-31,455305.5488266
10,2008-04-08,2013-04-08,39768.1578
10,2008-07-01,2009-06-30,45962.6120048
10,2008-09-01,2009-08-31,0.0
10,2009-01-01,2009-12-31,0.0
10,2009-04-01,2010-03-31,199938.28813179999
10,2009-07-01,2010-06-30,2139.6452
10,2009-09-01,2010-08-31,0.0
10,2010-01-01,2010-12-31,24112.5478405
10,2010-04-01,2011-03-31,268912.7975492
10,2010-04-06,2012-04-06,140.0
10,2010-07-01,2011-06-30,4311.013717
10,2010-09-01,2011-08-30,0.0
10,2011-01-01,2011-12-31,3088.7172558
10,2011-04-01,2012-03-31,238582.4125277
10,2011-07-01,2012-06-30,11672.7859441
10,2011-09-01,2012-08-31,0.0
10,2011-10-31,2012-10-31,-13284.636182999999
10,2011-12-01,2012-12-31,0.0
10,2012-01-01,2012-12-31,37215.7441192
10,2012-01-04,2018-11-30,26145.7812
10,2012-03-15,2022-03-15,19026.0
10,2012-04-01,2013-03-31,218472.9718147
10,2012-04-10,2022-04-10,2078125.409047
10,2012-05-21,2022-05-21,86377.3499
10,2012-05-23,2022-05-23,21750.0
10,2012-07-01,2013-06-30,26379.3399292
10,2012-08-30,2022-08-30,20979.1077
10,2012-09-01,2013-08-31,-319.29
10,2012-09-05,2019-09-05,6650.7770001
10,2012-09-27,2022-09-27,12559.7302
10,2012-10-05,2018-10-05,2757.169205
10,2012-12-07,2013-12-07,62317.6539
10,2013-01-01,2013-12-31,1220.8077
10,2013-01-30,2021-10-11,-24984.6814
10,2013-02-01,2013-12-31,0.0
10,2013-02-19,2022-02-19,7872.9023
10,2013-03-31,2014-04-30,0.0
10,2013-04-01,2014-03-31,131336.3823733
10,2013-06-28,2022-06-28,76280.0
10,2013-07-01,2014-06-30,5729.5817351
10,2013-07-11,2022-07-11,27258.9728
10,2013-07-11,2023-07-03,3243.7608
10,2013-07-19,2023-07-21,284678.6264
10,2013-07-24,2023-07-24,69892.6942
10,2013-07-26,2023-07-11,36897.7791
10,2013-07-30,2022-07-30,6993.0359
10,2013-08-05,2023-08-02,8823.8017
10,2013-09-01,2014-08-31,0.0
10,2013-09-17,2023-09-09,37124.5022
10,2013-09-19,2022-09-19,33232.0
10,2013-09-30,2023-09-17,63848.5969
10,2013-09-30,2023-09-30,112403.6422
10,2013-10-02,2023-10-02,16510.949256
10,2013-10-31,2016-10-31,1157345.9836
10,2013-11-15,2022-11-15,2451.0
10,2013-11-15,2023-11-15,939.0
10,2013-11-28,2023-11-28,45149.125231
10,2014-01-01,2014-12-01,0.0
10,2014-01-01,2014-12-31,17881.141080100002
10,2014-01-01,2015-12-31,1426273.18
10,2014-01-16,2022-01-16,36646.246
10,2014-01-16,2024-01-15,94549.4104164
10,2014-01-16,2024-01-16,225063.12831
10,2014-01-27,2018-01-27,22701.167999999998
10,2014-01-27,2023-01-27,12856.3651
10,2014-02-04,2022-02-04,182337.41379999998
10,2014-02-04,2023-02-04,131758.3053
10,2014-02-09,2020-02-08,143903.03258240002
10,2014-02-09,2024-02-08,141697.8007805
10,2014-02-21,2020-02-20,5756.993446
10,2014-03-11,2023-03-11,27238.0
10,2014-04-01,2015-03-31,-126568.87171670003
10,2014-04-02,2022-04-02,2177.0
10,2014-04-02,2024-04-02,30946.716353
10,2014-05-01,2015-12-31,-24567.0
10,2014-05-07,2024-05-07,81447.6726
10,2014-05-13,2022-05-13,114925.0
10,2014-05-22,2020-05-22,28352.126640000002
10,2014-05-22,2022-05-22,16605.75528
10,2014-05-22,2023-05-22,11987.04432
10,2014-06-25,2022-06-25,25058.0
10,2014-07-01,2015-06-30,107431.66150660001
10,2014-07-03,2023-07-25,1950.1181
10,2014-07-25,2023-07-11,2104.5829
10,2014-08-06,2023-08-15,20505.2022
10,2014-08-13,2023-08-06,3224.4527
10,2014-08-15,2023-08-22,4691.8683
10,2014-08-18,2022-08-18,3738.0
10,2014-08-18,2024-08-18,5452.219999999999
10,2014-09-09,2023-09-17,12260.6435
10,2014-09-12,2022-09-12,17512.3052
10,2014-09-17,2022-09-17,3843.0
10,2014-09-17,2023-09-17,19392.541931
10,2014-10-01,2015-09-30,0.0
10,2014-11-04,2023-11-04,42810.479999999996
10,2014-11-13,2023-11-13,15003.26
10,2014-11-20,2023-11-20,82093.047966
10,2015-01-01,2015-12-31,232529.13621039997
10,2015-01-05,2024-01-05,14001.11946
10,2015-01-09,2023-01-09,81254.3802
10,2015-01-09,2025-01-09,89101.71051599999
10,2015-03-04,2024-03-04,11520.0096
10,2015-03-26,2020-03-27,10900.8492
10,2015-04-01,2016-03-31,-856.09025
10,2015-04-01,2024-04-01,122851.28
10,2015-04-17,2019-02-01,70097.0768735
10,2015-04-21,2022-04-21,81640.3896
10,2015-04-24,2022-04-24,62721.4595
10,2015-06-12,2020-06-12,42006.687
10,2015-06-12,2023-06-12,43670.4576
10,2015-06-12,2024-06-11,85863.91505499999
10,2015-06-19,2020-06-19,177356.84428239998
10,2015-06-19,2025-06-19,35295.0568425
10,2015-07-01,2016-06-30,164840.53963490002
10,2015-07-01,2016-07-01,37197.6011984
10,2015-07-01,2016-07-31,49.0
10,2015-07-01,2016-08-31,0.0
10,2015-07-08,2022-07-08,230373.9787
10,2015-07-13,2023-07-13,6275.1325
10,2015-07-23,2020-07-23,41517.524300000005
10,2015-07-29,2023-07-13,21528.5315
10,2015-08-07,2023-08-11,9576.8176
10,2015-08-11,2023-08-13,14075.6049
10,2015-08-13,2023-08-05,5464.1923
10,2015-09-01,2016-05-31,88599.22
10,2015-09-10,2023-09-10,84318.4727
10,2015-09-10,2023-09-21,20741.3841
10,2015-09-10,2024-09-10,156008.093174
10,2015-10-01,2016-09-30,10170.5175
10,2015-10-01,2016-10-31,0.0
10,2015-10-06,2023-10-23,24739.155
10,2015-11-23,2023-11-23,13688.9991
10,2015-12-10,2025-12-10,486658.483798
10,2015-12-26,2023-12-26,13552.382346999999
10,2016-01-01,2016-12-31,2562660.4797131
10,2016-01-01,2017-02-28,0.0
10,2016-01-07,2017-01-07,61473.1848
10,2016-02-01,2017-02-01,364699.0
10,2016-02-04,2018-02-04,632751.2056
10,2016-02-04,2024-02-04,705723.600035
10,2016-02-12,2024-02-15,1479.0
10,2016-03-10,2022-03-10,624810.881088
10,2016-04-01,2017-03-31,84817.548795
10,2016-04-05,2026-04-05,3192.30828
10,2016-04-07,2026-04-07,123261.572889
10,2016-06-01,2020-06-01,33290.970550800004
10,2016-06-01,2023-06-01,22329.09445
10,2016-06-01,2026-06-01,10711.53424
10,2016-06-09,2023-06-09,215612.8128
10,2016-06-09,2024-06-08,321669.386848
10,2016-06-24,2017-06-24,-475373.0
10,2016-07-01,2017-06-30,2251691.6430633003
10,2016-07-01,2017-09-30,168604.7096
10,2016-07-01,2017-12-31,357935.2840475
10,2016-07-19,2023-07-28,3050.6798
10,2016-08-01,2017-06-30,217.0
10,2016-08-01,2017-08-01,-3876412.0
10,2016-08-05,2026-08-05,94605.7773
10,2016-08-22,2022-08-22,579309.764481
10,2016-08-31,2023-08-15,17010.4361
10,2016-09-13,2023-09-29,289.6215
10,2016-09-21,2023-09-13,23285.5686
10,2016-09-29,2023-09-30,2490.7449
10,2016-10-01,2017-09-30,363059.09656539996
10,2016-10-04,2019-10-04,24665.5657648
10,2016-10-13,2019-11-03,24132.9359969
10,2016-10-31,2023-10-31,238421.19849900002
10,2016-11-01,2017-10-31,0.0
