Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04001,40,1,2001,200107,202111,244,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2002,200207,202111,232,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2003,200304,202011,211,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2003,200307,202111,220,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2004,200407,201901,174,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2004,200407,202111,208,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2005,200501,202212,215,Real,MXN (Nal),-547095.0135,-547095.0135
BD,LN04001,40,1,2005,200506,202407,229,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2005,200506,202410,232,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2006,200606,202212,198,Real,MXN (Nal),-5.0,-5.0
BD,LN04001,40,1,2008,200807,202107,156,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2009,200904,201901,117,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2009,200908,201902,114,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2010,201004,201907,111,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2010,201007,202107,132,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2011,201104,201907,99,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2011,201108,201902,90,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2012,201207,201903,80,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2013,201304,201907,75,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2013,201307,202009,86,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201401,202012,83,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201401,202105,88,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201401,202205,100,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201401,202307,114,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201404,201901,57,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201404,201905,61,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201404,201911,67,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201404,202002,70,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2014,201407,201903,56,Real,MXN (Nal),-2.0,-2.0
BD,LN04001,40,1,2014,201407,201906,59,Real,MXN (Nal),-71.0,-73.0
BD,LN04001,40,1,2014,201407,202004,69,Real,MXN (Nal),0.0,-73.0
BD,LN04001,40,1,2014,201407,202101,78,Real,MXN (Nal),-622.0,-695.0
BD,LN04001,40,1,2015,201501,201902,49,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2015,201501,201905,52,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2015,201501,201906,53,Real,MXN (Nal),-6051.0,-6051.0
BD,LN04001,40,1,2015,201501,202003,62,Real,MXN (Nal),0.0,-6051.0
BD,LN04001,40,1,2015,201504,201901,45,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2015,201504,201908,52,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2015,201504,201911,55,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2015,201504,202002,58,Real,MXN (Nal),0.0,0.0
BD,LN04001,40,1,2015,201504,202111,79,Real,MXN (Nal),-184.0,-184.0
BD,LN04001,40,1,2015,201504,202209,89,Real,MXN (Nal),1245.0,1061.0
BD,LN04001,40,1,2015,201507,201903,44,Real,MXN (Nal),-2672.0,-2672.0
BD,LN04001,40,1,2015,201507,201906,47,Real,MXN (Nal),-459.0,-3131.0
BD,LN04001,40,1,2015,201507,201909,50,Real,MXN (Nal),-922.0,-4053.0
BD,LN04001,40,1,2015,201507,201912,53,Real,MXN (Nal),-90.0,-4143.0
BD,LN04001,40,1,2015,201507,202004,57,Real,MXN (Nal),-87.0,-4230.0
BD,LN04001,40,1,2015,201507,202101,66,Real,MXN (Nal),-591.0,-4821.0
BD,LN04001,40,1,2016,201601,201902,37,Real,MXN (Nal),1.0,1.0
BD,LN04001,40,1,2016,201601,201905,40,Real,MXN (Nal),-20.0,-19.0
BD,LN04001,40,1,2016,201601,201910,45,Real,MXN (Nal),1.0,-18.0
BD,LN04001,40,1,2016,201601,201912,47,Real,MXN (Nal),0.0,-18.0
BD,LN04001,40,1,2016,201601,202003,50,Real,MXN (Nal),0.0,-18.0
BD,LN04001,40,1,2016,201601,202012,59,Real,MXN (Nal),0.0,-18.0
